time,px,py,clo,comfort_cozie,heartRate_cozie,lat_cozie,light_cozie,lon_cozie,noise_cozie,responseSpeed_cozie,thermal_cozie,user_id,Floor,Latitude,Longitude,Space_id,room,co2_sensing,humidity_sensing,light_sensing,noise_sensing,temperature_sensing,voc_sensing,cells
2019-10-1109:23:48.107000+00:00,11.4917062786006,4.808074203952361,9.0,,76.0,,11.0,,10.0,560.268,10.0,cresh11,3.0,1.296892925103552,103.77013016374336,-1.0,OPEN_EXHIBITION_SPACE_2,508.0,77.9186,253.0,67.0,29.7654,50.0,35.4129458808,171||172||173||175||451||452||453||454||455||456||457||458||459||460||461||462||463||464||465||466||467||468||469||470||471||472||473||474||475||477||478||480||481
2019-10-1603:58:59.331000+00:00,36.56314640204051,6.116734781314491,10.0,,101.0,,10.0,,11.0,2865.935,11.0,cresh06,3.0,1.2968364022536245,103.77030762643128,0.0,OPEN_EXHIBITION_SPACE_2,524.0,77.7726,142.0,65.0,29.4643,50.0,117.195983563,7||9||10||11||12||13||14||15||16||22||23||24||54||55||56||57||58||59||60||61||71||72||73||74||75||293||294||295||296||308||309||310||311||312||323||324||325||326||327||328||338||339||348||349||525||526||527||528||529||530||531||535
2019-10-0406:49:57.670000+00:00,49.25168235866883,8.556069057424368,10.0,9.0,75.0,,11.0,,11.0,19.752,11.0,cresh07,3.0,1.296825512773318,103.770404597365,2.0,ENERGY_LAB_1,490.0,66.6834,50.0,46.0,26.6077,144.0,158.585987854,36||37||38||39||40||44||45||46||47||48||49||50||51||52||53||66||67||68||69||76||77||83||84||85||86||87||88||89||90||91||92||93||94||95||96||97||100||101||105||106||107||108||395||396||397||412||414||415||416||417||418||419||420||421||538||539||540||541||542||543||544||545||546||547||548||549||550||552
2019-10-1607:35:13.493000+00:00,38.90526512356853,8.645812868831998,9.0,,96.0,,10.0,,10.0,1142.244,10.0,cresh09,3.0,1.2968551173910319,103.77033389936659,1.0,CAFE,-99.0,70.219,94.0,66.0,28.7791,-99.0,124.835974833,0||1||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||29||30||31||32||37||38||40||54||55||56||57||58||59||60||61||62||63||71||72||73||74||75||310||311||312||323||325||326||327||328||338||339||348||349||531
2019-10-0304:36:57.744000+00:00,54.59445635717854,13.913404150024778,10.0,,95.0,,10.0,,10.0,4946.66,10.0,cresh37,3.0,1.2968640984286788,103.77046287118452,2.0,ENERGY_LAB_1,524.0,67.3878,60.0,47.0,26.4866,147.0,176.014116637,76||77||78||79||80||81||82||83||84||85||86||87||88||102||103||104||105||106||107||112||113||114||115||116||117||118||124||125||126||127||128||134||135||136||137||138||139||140||141||152||153||154||155||156||157||158||423||424||545||546||548||549||551||552||586||587||618||619||620||621||622||623||624||625||626
2019-10-2808:09:04.921000+00:00,37.77640688147707,4.6504209924799165,10.0,10.0,77.0,,10.0,,10.0,3.145,11.0,cresh02,3.0,1.2968184168849717,103.77031005278606,-1.0,OPEN_EXHIBITION_SPACE_2,556.0,81.9322,292.0,62.0,28.9473,50.0,121.153639247,9||10||11||12||13||14||15||16||22||23||24||32||54||55||56||57||58||59||60||71||72||73||74||75||308||309||310||311||323||324||325||326||338||339||348||349||525||526||527||528||529||530||531||532||533||534||535
2019-10-1804:51:33.980000+00:00,42.4247009302133,6.160729667009179,10.0,10.0,70.0,,10.0,,10.0,2.648,10.0,cresh26,3.0,1.2968205758556448,103.77034806096776,0.0,OPEN_EXHIBITION_SPACE_2,532.0,94.019,117.0,66.0,25.859,50.0,136.31637443399998,9||10||11||12||13||14||15||16||20||21||22||23||24||29||30||31||32||37||38||39||40||48||49||50||51||52||53||54||55||56||57||66||67||68||69||70||71||72||73||74||75||338||348||349||393||394||395||396||397||417||418||529||531||532||533||534||535||536||537||542||543
2019-10-1603:58:10.579000+00:00,40.6255629426334,19.26666364226848,9.0,9.0,95.0,1.296425,10.0,103.7700033333,10.0,11.674,11.0,cresh09,3.0,1.2969562306954705,103.77038849550422,0.0,OPEN_EXHIBITION_SPACE_2,504.0,78.179,138.0,66.0,29.4948,50.0,130.447586319,1||2||3||4||5||17||18||19||25||26||27||33||34||41||64||65||331||332||333||340||341||342||343||344||350||351||352||353||354||355||358||359||360||361||362||363||366||367||368||369||370||371||374||375||376||377||380||381||382||383
2019-10-0407:18:44.556000+00:00,42.655719525874794,8.53929990584707,10.0,,84.0,,10.0,,11.0,27.222,10.0,cresh07,3.0,1.296843648487125,103.77035922855733,1.0,CAFE,,,,,,,137.069957093,5||6||7||9||10||11||12||13||14||15||16||19||20||21||22||23||24||28||29||30||31||32||35||36||37||38||39||40||44||45||46||47||48||49||50||51||52||53||55||56||58||59||66||67||68||69||70||71||72||73||74||75||348||396||417||418||531||532||536||538||542||543||544
2019-10-1804:37:40.752000+00:00,44.5906671622717,5.373679494624842,10.0,10.0,70.0,1.296545,10.0,103.7704233333,10.0,2.83,10.0,cresh26,3.0,1.2968067189257173,103.77035976662563,0.0,OPEN_EXHIBITION_SPACE_2,570.0,93.3924,78.0,65.0,25.9969,50.0,143.381756283,11||14||21||22||23||24||30||31||32||37||38||39||40||48||49||50||51||52||53||66||67||68||69||70||71||72||73||74||75||97||101||348||389||390||391||392||393||394||395||396||397||409||412||413||414||415||416||417||418||419||420||421||531||532||533||534||535||536||537||538||541||542||543
2019-10-2307:18:12.739000+00:00,36.56894723185704,12.241358278935769,9.0,,102.0,,9.0,,10.0,360.16,10.0,cresh25,3.0,1.296897446931546,103.77033233642578,1.0,CAFE,-99.0,76.1648,104.0,65.0,28.439,-99.0,117.21490587,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||54||55||58||59||60||61||62||63||64||65||297||298||299||300||311||312||313||314||315||316||325||326||327||328||329||330||331||340||341||351||352||360
2019-10-1804:16:22.932000+00:00,39.84451002693229,8.050535513997492,10.0,10.0,93.0,1.2966566667000001,10.0,103.770325,10.0,1.998,10.0,cresh26,3.0,1.2968465763666115,103.77033795233362,0.0,CAFE,-99.0,73.0022,63.0,67.0,27.7069,-99.0,127.899791708,0||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||29||30||31||32||37||38||39||40||51||54||55||56||57||58||59||60||61||62||69||70||71||72||73||74||75||323||325||326||327||338||339||348||349||529||531||532||534||535
2019-10-1804:09:13.540000+00:00,48.61750763779135,18.61912288546036,10.0,10.0,86.0,,11.0,,11.0,5.922999999999999,10.0,cresh26,3.0,1.2969275983393038,103.77044077609636,-1.0,OUTSIDE_RESTROOM,712.0,81.437,42.0,66.0,29.4137,50.0,156.517309914,33||34||41||42||43||44||76||77||78||79||80||81||82||102||152||153||154||155||156||157||158||374||375||376||377||380||381||382||383||384||398||399||400||401||402||403||404||405||422||423||424||425||426||427||428||429||430||431||432||433||434||435||439||547||548||549||550||551||552||553||554||555||556||557||558||559||576||577||578||579||580||581||582||587||588||618||619||622
2019-10-1604:19:55.744000+00:00,41.44665058111085,19.906365499107427,9.0,9.0,94.0,,11.0,,10.0,7.046,11.0,cresh09,3.0,1.296960329936896,103.77039671149448,-1.0,OPEN_EXHIBITION_SPACE_2,512.0,82.1341,145.0,67.0,29.4811,50.0,133.12597419600002,2||3||4||17||18||25||26||27||33||34||41||65||340||341||342||343||344||350||351||352||353||354||355||358||359||360||361||362||363||365||366||367||368||369||370||371||373||374||375||376||377||378||380||381||382||383||384||401
2019-10-3108:42:12.540000+00:00,56.010103101636105,10.615190996108149,9.0,10.0,54.0,,10.0,,,10.71,11.0,cresh41,3.0,1.2968272879440736,103.77045930859222,2.0,ENERGY_LAB_1,560.0,65.0763,44.0,47.0,26.2949,144.0,180.631956318,76||81||82||83||84||85||86||87||88||89||90||91||92||102||103||104||105||106||107||108||112||113||114||115||116||117||118||119||120||124||125||126||127||128||129||130||134||135||136||137||138||139||140||141||142||143||144||145||146||619||620||624
2019-10-0907:29:00.851000+00:00,38.718192716650364,8.78589729968361,9.0,10.0,78.0,,10.0,,11.0,8.277999999999999,11.0,cresh15,3.0,1.296857033093848,103.77033317881195,1.0,CAFE,,,,,,,124.22574464200001,0||1||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||29||30||31||32||37||38||40||54||55||56||57||58||59||60||61||62||63||71||72||73||74||75||310||311||312||323||325||326||327||328||338||339||348||349
2019-10-2808:35:05.905000+00:00,39.46682740082825,3.980341910306464,10.0,10.0,78.0,,10.0,,10.0,2.7439999999999998,9.0,cresh02,3.0,1.2968070456984435,103.77031896354522,-1.0,OPEN_EXHIBITION_SPACE_2,526.0,80.6231,59.0,63.0,28.9747,50.0,126.66779098200001,11||12||13||14||15||16||22||23||24||31||32||40||54||55||56||57||58||59||69||70||71||72||73||74||75||323||324||325||338||339||348||349||526||527||528||529||530||531||532||533||534||535||536||537
2019-10-3108:41:07.947000+00:00,54.9878016977314,13.739413145824043,9.0,10.0,79.0,,10.0,,10.0,5.086,10.0,cresh35,3.0,1.2968612723075923,103.77046487185093,2.0,ENERGY_LAB_1,568.0,65.1992,48.0,47.0,26.2644,137.0,177.297209138,76||77||78||79||80||81||82||83||84||85||86||87||88||102||103||104||105||106||107||112||113||114||115||116||117||118||124||125||126||127||128||129||134||135||136||137||138||139||140||141||153||154||155||156||157||423||546||548||549||551||552||586||587||618||619||620||621||622||623||624||625||626
2019-10-1507:50:17.513000+00:00,29.365989887557074,13.88981869189462,9.0,10.0,,,10.0,,11.0,5.0710000000000015,10.0,cresh03,3.0,1.296933868842968,103.77028950635359,0.0,OPEN_EXHIBITION_SPACE_2,466.0,70.4269,273.0,70.0,30.9658,50.0,93.7188590132,236||237||238||249||250||251||252||253||266||267||268||269||270||271||272||281||282||283||284||285||286||287||296||297||298||299||300||301||302||312||313||314||315||316||328||329||330
2019-10-1507:29:22.616000+00:00,32.869625878805145,4.908559939395405,9.0,,,,10.0,,11.0,1052.798,10.0,cresh03,3.0,1.2968346061059681,103.77027739266492,-1.0,OPEN_EXHIBITION_SPACE_2,448.0,70.6227,244.0,66.0,30.6699,50.0,105.147719617,15||16||54||55||56||57||58||59||75||263||264||265||278||279||280||281||293||294||295||296||297||308||309||310||311||312||323||324||325||326||327||338||339||349||489||490||492||493||525||526||527||528||530
2019-10-1709:36:48.928000+00:00,44.764585699025204,16.59470475235025,9.0,9.0,72.0,,9.0,,11.0,7.16,11.0,cresh15,3.0,1.296918106792702,103.77040615970577,0.0,OPEN_EXHIBITION_SPACE_2,532.0,82.7461,40.0,68.0,27.6564,50.0,143.94907855,3||4||5||17||18||19||20||25||26||27||28||29||33||34||35||36||41||42||43||44||45||46||47||78||156||157||358||359||360||361||366||367||368||369||374||375||376||377||380||381||382||383||384||398||399||400||401||402||422||423||424||425||426||427||428||429||430||544||547||548||550||551||552
2019-10-1105:44:29.993000+00:00,33.300809941974336,11.905772403841453,9.0,,89.0,,10.0,,11.0,2015.858,11.0,cresh13,3.0,1.2969031698701008,103.7703085390163,0.0,OPEN_EXHIBITION_SPACE_2,458.0,70.2505,186.0,68.0,30.6699,50.0,106.554242031,0||1||2||7||8||10||12||13||16||58||59||60||61||62||63||64||65||267||268||269||281||282||283||284||285||295||296||297||298||299||300||301||310||311||312||313||314||315||316||325||326||327||328||329||330||331
2019-10-2905:10:37.954000+00:00,38.58388397569567,7.132721227811537,9.0,10.0,83.0,,10.0,,10.0,2.315,10.0,cresh29,3.0,1.2968409240816188,103.77032559733637,0.0,OPEN_EXHIBITION_SPACE_2,518.0,81.4881,225.0,67.0,29.7338,50.0,123.787629529,6||7||8||9||10||11||12||13||14||15||16||20||21||22||23||24||30||31||32||40||54||55||56||57||58||59||60||61||62||70||71||72||73||74||75||308||310||311||323||324||325||326||327||328||338||339||348||349||526||527||529||530||531||532||534||535
2019-10-2909:32:58.096000+00:00,38.865060844399565,7.210980954493578,9.0,9.0,93.0,1.2965283333,11.0,103.77018,10.0,6.0920000000000005,11.0,cresh24,3.0,1.2968409240816188,103.77032784369949,0.0,OPEN_EXHIBITION_SPACE_2,476.0,64.6031,340.0,67.0,32.4388,50.0,124.704828474,6||7||8||9||10||11||12||13||14||15||16||20||21||22||23||24||30||31||32||38||39||40||54||55||56||57||58||59||60||61||62||70||71||72||73||74||75||308||310||311||323||324||325||326||327||338||339||348||349||526||527||529||530||531||532||534||535
2019-10-1703:05:45.488000+00:00,40.32924551046344,14.19507144524782,9.0,10.0,92.0,,10.0,,10.0,4.664,10.0,cresh04,3.0,1.2969064905875345,103.77036603187284,1.0,CAFE,-99.0,72.712,79.0,67.0,27.9541,-99.0,129.480998855,0||1||2||3||4||5||6||7||8||9||10||11||12||13||17||18||19||20||21||22||25||26||27||28||29||30||33||34||35||36||37||41||42||43||44||46||59||60||61||62||63||64||65||328||329||330||331||340||341||342||350||351||352||358||359||360||366||367||368||375||382
2019-10-1010:38:52.935000+00:00,48.02152798621633,11.814669543260742,10.0,10.0,83.0,,10.0,,10.0,3.194,11.0,cresh10,3.0,1.2968614136147174,103.77040927436329,0.0,,,,,,,,154.573224291,27||28||29||30||31||33||34||35||36||37||38||39||41||42||43||44||45||46||47||48||49||50||51||52||53||66||76||77||78||79||80||81||82||83||84||85||86||87||88||89||90||91||93||94||105||156||381||382||399||400||401||417||418||419||420||421||422||423||424||425||538||539||540||541||542||543||544||545||546||547||548||549||550||551||552
2019-10-3002:39:15.943000+00:00,38.58388397569567,7.132721227811537,10.0,10.0,101.0,,11.0,,10.0,6.247000000000001,10.0,cresh27,3.0,1.2968409240816188,103.77032559733637,0.0,OPEN_EXHIBITION_SPACE_2,522.0,72.5449,162.0,68.0,31.0416,50.0,123.787629529,6||7||8||9||10||11||12||13||14||15||16||20||21||22||23||24||30||31||32||40||54||55||56||57||58||59||60||61||62||70||71||72||73||74||75||308||310||311||323||324||325||326||327||328||338||339||348||349||526||527||529||530||531||532||534||535
2019-10-0408:39:43.142000+00:00,54.04281112618248,5.312369776686097,10.0,10.0,85.0,,10.0,,10.0,8.503,11.0,cresh07,3.0,1.296779879274319,103.77042443726302,2.0,ENERGY_LAB_1,478.0,67.6603,74.0,46.0,26.0728,140.0,174.21464989400002,87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||106||107||108||109||110||111||117||118||119||120||121||122||123||128||129||130||131||132||133||143||144||145||146||147||148||149||150||151||397||412||413||414||415||416||419||420||421||541
2019-10-1705:37:05.731000+00:00,43.59004523072216,15.914059890617619,9.0,10.0,98.0,,9.0,,11.0,6.57,11.0,cresh13,3.0,1.2969145801444395,103.77039535127182,0.0,OPEN_EXHIBITION_SPACE_2,494.0,78.6303,255.0,70.0,29.6159,50.0,140.117727543,0||1||2||3||4||5||6||17||18||19||20||21||25||26||27||28||29||30||33||34||35||36||37||41||42||43||44||45||46||47||48||65||350||351||352||358||359||360||361||366||367||368||369||374||375||376||380||381||382||383||398||399||400||401||422||423||424||425||544||547||548||550||551
2019-10-3009:02:59.820000+00:00,11.611882302801758,3.9060629960990543,10.0,,90.0,1.2969116667,10.0,103.770355,10.0,118.715,10.0,cresh27,3.0,1.2968835988333138,103.77012735578943,-1.0,OPEN_EXHIBITION_SPACE_2,476.0,78.6352,157.0,65.0,29.1263,50.0,35.8049600717,171||172||173||175||451||452||453||454||455||456||457||458||459||460||461||462||463||464||465||466||467||468||469||470||471||472||473||474||475||476||477||478||480||481
2019-10-3008:33:08.140000+00:00,34.55754938650387,10.094080803689971,10.0,10.0,95.0,,10.0,,10.0,3.936,10.0,cresh27,3.0,1.2968816205335665,103.7703098727944,0.0,,,,,,,,110.653726099,0||1||6||7||8||9||10||11||12||13||14||15||16||54||55||56||57||58||59||60||61||62||63||64||280||281||282||283||293||295||296||297||298||299||308||310||311||312||313||314||315||323||325||326||327||328||329||330||338
2019-10-1102:01:49.279000+00:00,53.932689810485975,5.508510894151541,9.0,9.0,81.0,,9.0,,10.0,4.654,11.0,cresh01,3.0,1.2967821403177549,103.77042447100857,2.0,ENERGY_LAB_1,506.0,67.4973,48.0,46.0,26.2644,147.0,173.855434162,87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||106||107||108||109||110||111||117||118||119||120||121||122||123||128||129||130||131||132||133||143||144||145||146||147||148||149||150||151||397||412||413||414||415||416||419||420||421||541
2019-10-1102:17:05.967000+00:00,54.03442042067064,5.741684261987697,9.0,10.0,71.0,,9.0,,10.0,6.4179999999999975,11.0,cresh01,3.0,1.2967841827021065,103.77042610892613,2.0,ENERGY_LAB_1,502.0,66.9462,33.0,46.0,26.3402,147.0,174.187279412,87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||105||106||107||108||109||110||111||117||118||119||120||121||122||123||128||129||130||131||132||133||143||144||145||146||147||148||149||150||151||412||413||414||415||416||419||420||421||540||541
2019-10-1011:31:51.624000+00:00,40.132126214388705,3.935192464567092,9.0,10.0,101.0,1.297085,9.0,103.77039333329999,11.0,16.709,11.0,cresh13,3.0,1.296804749457665,103.77032335097324,-1.0,OPEN_EXHIBITION_SPACE_2,586.0,84.1159,99.0,63.0,27.9828,50.0,128.837995711,11||12||13||14||15||16||22||23||24||31||32||39||40||54||55||56||57||58||68||69||70||71||72||73||74||75||323||324||325||338||339||348||349||393||394||526||527||528||529||530||531||532||533||534||535||536||537
2019-10-1105:59:48.904000+00:00,38.546525057117684,11.657885341378787,9.0,10.0,91.0,,10.0,,10.0,2.582,10.0,cresh04,3.0,1.2968861423615603,103.77034356824149,1.0,CAFE,-99.0,67.3443,90.0,65.0,29.5592,-99.0,123.665764736,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||26||27||28||29||30||31||36||54||55||58||59||60||61||62||63||64||65||312||313||314||325||326||327||328||329||330||341||351||352||359||360||368
2019-10-1704:07:59.382000+00:00,43.289172933153885,17.51346481602453,10.0,10.0,84.0,,10.0,,10.0,10.677,11.0,cresh22,3.0,1.2969313606415025,103.77039972731993,0.0,OPEN_EXHIBITION_SPACE_2,552.0,81.7764,237.0,66.0,28.3082,50.0,139.136282108,2||3||4||5||17||18||19||20||25||26||27||28||29||33||34||35||36||41||42||43||44||45||46||65||350||351||352||353||358||359||360||361||362||366||367||368||369||370||374||375||376||377||380||381||382||383||384||398||399||400||401||402||422||424||425||426||547
2019-10-3008:06:56.890000+00:00,39.362036476499746,15.28653760725273,10.0,10.0,87.0,,10.0,,10.0,5.526,10.0,cresh27,3.0,1.2969200560715168,103.77036378550972,1.0,CAFE,-99.0,77.6563,147.0,67.0,27.9822,-99.0,126.32596298600001,0||1||2||3||4||5||6||7||8||9||10||17||18||19||20||21||25||26||27||28||29||33||34||35||41||60||61||62||63||64||65||315||328||329||330||331||332||340||341||342||343||350||351||352||353||358||359||360||361||366||367||368||374||375||382
2019-10-1406:54:08.032000+00:00,38.78976498960343,8.437303523587174,9.0,10.0,71.0,,10.0,,11.0,9.17,11.0,cresh15,3.0,1.2968533591086029,103.77033226622692,1.0,CAFE,,,,,,,124.45921339600001,0||1||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||29||30||31||32||37||38||40||54||55||56||57||58||59||60||61||62||63||71||72||73||74||75||310||311||312||323||325||326||327||328||338||339||348||349||531
2019-10-3007:41:14.765000+00:00,39.362036476499746,15.28653760725273,10.0,10.0,99.0,,10.0,,10.0,6.596,11.0,cresh27,3.0,1.2969200560715168,103.77036378550972,1.0,CAFE,-99.0,75.5867,157.0,66.0,28.6591,-99.0,126.32596298600001,0||1||2||3||4||5||6||7||8||9||10||17||18||19||20||21||25||26||27||28||29||33||34||35||41||60||61||62||63||64||65||315||328||329||330||331||332||340||341||342||343||350||351||352||353||358||359||360||361||366||367||368||374||375||382
2019-10-1704:35:41.174000+00:00,17.831295264688283,13.51760468898309,10.0,10.0,88.0,,10.0,,10.0,9.208,10.0,cresh22,3.0,1.2969621651788807,103.77020878645321,0.0,OPEN_EXHIBITION_SPACE_2,568.0,81.3604,236.0,65.0,28.9473,50.0,56.092685153400005,159||160||161||162||163||164||165||166||167||168||169||178||179||180||181||182||183||184||185||186||187||188||189||190||191||192||193||194||195||196||197||198||199||200||201||208||209||210||211||212||213||214||215||223||224||225||226||227||440||441||442||443||444||445||446||447||448||449||450
2019-10-1704:45:43.888000+00:00,37.78109072096994,18.818669386136197,9.0,9.0,98.0,,9.0,,10.0,3.777,11.0,cresh09,3.0,1.2969596573412685,103.77036715505443,0.0,OPEN_EXHIBITION_SPACE_2,542.0,78.8822,236.0,67.0,29.7201,50.0,121.16891793200001,0||1||2||3||4||5||8||17||18||25||26||62||63||64||65||315||316||317||318||319||329||330||331||332||333||334||335||340||341||342||343||344||345||350||351||352||353||354||355||358||359||360||361||362||366||367||368||369||370
2019-10-3007:50:07.712000+00:00,34.39071121202491,9.820866762201227,10.0,10.0,97.0,,10.0,,10.0,3.568,10.0,cresh27,3.0,1.2968793596195691,103.77030762643128,0.0,OPEN_EXHIBITION_SPACE_2,586.0,81.2423,69.0,67.0,27.8196,50.0,110.109499974,0||1||6||7||8||9||10||11||12||13||14||15||16||54||55||56||57||58||59||60||61||62||63||64||75||280||281||282||283||293||295||296||297||298||299||308||310||311||312||313||314||315||323||325||326||327||328||329||330||338
2019-10-1705:22:47.388000+00:00,46.046557008705406,19.210611281474726,9.0,,94.0,,9.0,,10.0,394.608,11.0,cresh09,3.0,1.296940629349784,103.77042550126578,0.0,OPEN_EXHIBITION_SPACE_2,538.0,80.3141,170.0,67.0,29.5096,50.0,148.130868962,25||26||27||33||34||35||41||42||43||44||79||152||153||156||157||158||358||359||361||366||367||368||369||370||374||375||376||377||378||380||381||382||383||384||385||398||399||400||401||402||403||404||405||408||422||423||424||425||426||427||428||429||430||431||432||433||434||435||439||547||551||553||554||559||576||578||579||580||581||582
2019-10-3008:21:05.004000+00:00,39.241896950701964,9.356868423904762,10.0,10.0,98.0,,10.0,,10.0,4.487,10.0,cresh27,3.0,1.2968612723075923,103.7703390755152,1.0,CAFE,-99.0,80.0957,159.0,68.0,27.7934,-99.0,125.93406785299999,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||18||19||20||21||22||23||24||28||29||30||31||32||36||37||38||39||40||54||55||56||57||58||59||60||61||62||63||71||72||73||74||75||311||312||323||325||326||327||328||329||338||348
2019-10-1706:36:16.740000+00:00,46.85235191034921,9.207299000170595,10.0,10.0,106.0,1.2967116667,10.0,103.77034666670001,10.0,1.749,11.0,cresh06,3.0,1.2968386631676216,103.77039074186735,0.0,,,,,,,,150.759371932,21||22||23||28||29||30||31||32||35||36||37||38||39||40||42||43||44||45||46||47||48||49||50||51||52||53||66||67||68||69||70||71||76||85||86||87||88||89||90||91||93||94||97||394||395||396||397||414||415||416||417||418||419||420||421||538||539||540||541||542||543||544||545||546||547||548||549||550||552
2019-10-2307:33:29.551000+00:00,39.1469459387634,13.236279493345581,9.0,10.0,91.0,,9.0,,10.0,4.078,10.0,cresh25,3.0,1.2969002124214335,103.7703540497649,1.0,CAFE,-99.0,74.6959,95.0,65.0,28.147,-99.0,125.62433765200001,0||1||2||3||4||5||6||7||8||9||10||11||12||13||16||17||18||19||20||21||22||25||26||27||28||29||30||31||33||34||35||36||58||59||60||61||62||63||64||65||313||314||327||328||329||330||331||340||341||350||351||352||358||359||360||367||368
2019-10-2307:02:56.872000+00:00,36.95512461128507,13.25594994408959,9.0,10.0,102.0,,10.0,,10.0,8.474,10.0,cresh25,3.0,1.2969064905356371,103.77033907550656,1.0,CAFE,-99.0,76.3491,140.0,64.0,28.5287,-99.0,118.474616482,0||1||2||3||4||5||6||7||8||9||10||11||12||13||16||17||18||19||20||21||25||26||28||58||59||60||61||62||63||64||65||298||299||300||311||312||313||314||315||316||326||327||328||329||330||331||332||340||341||342||350||351||352||359||360||368
2019-10-1709:19:31.332000+00:00,39.23425469757893,16.89110904463826,9.0,,66.0,,9.0,,11.0,69.92399999999999,11.0,cresh15,3.0,1.2969364077746626,103.7703693711593,0.0,OPEN_EXHIBITION_SPACE_2,538.0,83.9432,43.0,69.0,27.7017,50.0,125.909138824,0||1||2||3||4||5||6||7||8||17||18||19||20||25||26||27||28||33||34||61||62||63||64||65||316||329||330||331||332||333||340||341||342||343||350||351||352||353||354||358||359||360||361||362||366||367||368||369||374||375||382
2019-10-1407:10:35.256000+00:00,38.3895282909956,9.18096057624057,9.0,,74.0,,9.0,,11.0,219.241,11.0,cresh15,3.0,1.2968618837626191,103.77033251286119,1.0,CAFE,,,,,,,123.153641285,0||1||2||4||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||29||30||31||32||40||54||55||56||57||58||59||60||61||62||63||71||72||73||74||75||310||311||312||313||323||325||326||327||328||329||338||348
2019-10-2905:10:43.438000+00:00,39.73005967384781,8.245680213840515,11.0,,90.0,,10.0,,11.0,232.762,11.0,cresh28,3.0,1.2968488394885322,103.77033795233362,1.0,CAFE,-99.0,71.0409,29.0,71.0,29.6896,-99.0,127.526454656,0||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||29||30||31||32||37||38||39||40||54||55||56||57||58||59||60||61||62||69||70||71||72||73||74||75||323||325||326||327||328||338||339||348||349||531||532||535
2019-10-1008:53:24.694000+00:00,41.716450404471566,16.8489521381742,9.0,10.0,107.0,1.2970333333,10.0,103.7710416667,10.0,4.511,11.0,cresh06,3.0,1.2969290997275054,103.7703862491411,0.0,OPEN_EXHIBITION_SPACE_2,586.0,80.2447,321.0,63.0,29.1853,50.0,134.006061219,0||1||2||3||4||5||6||8||17||18||19||20||25||26||27||28||29||33||34||35||36||41||42||43||44||63||64||65||340||341||342||350||351||352||353||358||359||360||361||362||366||367||368||369||370||374||375||376||380||381||382||383||400||401
2019-10-2905:25:12.836000+00:00,39.48925379930214,6.704377737803166,9.0,,84.0,,10.0,,10.0,671.235,10.0,cresh29,3.0,1.2968341413396274,103.77033009006264,0.0,OPEN_EXHIBITION_SPACE_2,510.0,76.9831,234.0,71.0,30.3719,50.0,126.74094589299999,6||7||9||10||11||12||13||14||15||16||20||21||22||23||24||30||31||32||38||39||40||54||55||56||57||58||59||60||61||69||70||71||72||73||74||75||323||324||325||326||327||338||339||348||349||526||527||529||530||531||532||533||534||535||536
2019-10-1508:56:03.530000+00:00,33.0431271732621,16.02235998118416,9.0,10.0,,,10.0,,11.0,3.249,10.0,cresh03,3.0,1.2969449261254848,103.77032335097324,0.0,OPEN_EXHIBITION_SPACE_2,468.0,74.438,203.0,65.0,30.254,50.0,105.71368083899999,0||1||2||3||8||61||62||63||64||65||269||270||271||272||283||284||285||286||287||288||297||298||299||300||301||302||303||312||313||314||315||316||317||318||328||329||330||331||332||333||340||341||342||351||352
2019-10-1709:02:10.260000+00:00,39.18585856834879,16.14461459308495,9.0,10.0,81.0,,9.0,,11.0,6.666,11.0,cresh15,3.0,1.2969290997275054,103.77036603187284,0.0,OPEN_EXHIBITION_SPACE_2,542.0,86.9469,49.0,69.0,27.4626,50.0,125.75127065,0||1||2||3||4||5||6||7||8||9||10||17||18||19||20||25||26||27||28||29||33||34||35||41||61||62||63||64||65||315||316||328||329||330||331||332||340||341||342||343||350||351||352||353||358||359||360||361||366||367||368||369||374||375||382
2019-10-2905:25:22.342000+00:00,40.11659129387385,9.631348985253258,11.0,10.0,105.0,,10.0,,11.0,3.5610000000000004,11.0,cresh28,3.0,1.2968615816440812,103.77034618855629,1.0,CAFE,-99.0,71.9841,31.0,69.0,29.9399,-99.0,128.787320801,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||27||28||29||30||31||32||35||36||37||38||39||40||49||51||54||55||56||57||58||59||60||61||62||63||70||71||72||73||74||75||325||326||327||328||338
