source,target
2397,2434
2398,2358
2398,2397
2398,2399
2398,2435
2399,2359
2399,2398
2399,2400
2399,2436
2400,2360
2400,2399
2400,2401
2400,2437
2401,2361
2401,2400
2401,2402
2401,2438
2402,2362
2402,2401
2402,2439
2403,2366
2403,2404
2403,2440
2403,2733
2403,2734
2404,2367
2404,2403
2404,2405
2404,2441
2405,2368
2405,2404
2405,2406
2405,2442
2406,2369
2406,2405
2406,2407
2406,2443
2407,2370
2407,2406
2407,2408
2407,2444
2408,2371
2408,2407
2408,2409
2408,2445
2409,2372
2409,2408
2409,2410
2409,2446
2410,2373
2410,2409
2410,2411
2410,2447
2411,2374
2411,2410
2411,2412
2411,2448
2412,2375
2412,2411
2412,2413
2412,2449
2413,2376
2413,2412
2413,2414
2413,2450
2414,2377
2414,2413
2414,2415
2414,2451
2415,2378
2415,2414
2415,2416
2415,2452
2416,2379
2416,2415
2416,2417
2416,2453
2417,2380
2417,2416
2417,2418
2417,2454
2418,2381
2418,2417
2418,2419
2418,2455
2419,2382
2419,2418
2419,2420
2419,2456
2420,2383
2420,2419
2420,2421
2420,2457
2421,2384
2421,2420
2421,2422
2421,2458
2422,2385
2422,2421
2422,2423
2422,2459
2423,2386
2423,2422
2423,2424
2423,2460
2424,2387
2424,2423
2424,2425
2424,2461
2425,2388
2425,2424
2425,2426
2425,2462
2426,2389
2426,2425
2426,2427
2426,2463
2427,2390
2427,2426
2427,2428
2427,2464
2428,2391
2428,2427
2428,2429
2428,2465
2429,2392
2429,2428
2429,2430
2429,2466
2430,2393
2430,2429
2430,2431
2430,2467
2431,2394
2431,2430
2431,2432
2431,2468
2432,2395
2432,2431
2432,2433
2432,2469
2433,2396
2433,2432
2433,2434
2433,2470
2434,2397
2434,2433
2434,2435
2434,2471
2435,2398
2435,2434
2435,2436
2435,2472
2436,2399
2436,2435
2436,2437
2436,2473
2437,2400
2437,2436
2437,2438
2437,2474
2438,2401
2438,2437
2438,2439
2438,2475
2439,2402
2439,2438
2439,2476
2439,2834
2440,2403
2440,2441
2440,2477
2440,2734
2440,2735
2441,2404
2441,2440
2441,2442
2441,2478
2442,2405
2442,2441
2442,2443
2442,2479
2443,2406
2443,2442
2443,2444
2443,2480
2444,2407
2444,2443
2444,2445
2444,2481
2445,2408
2445,2444
2445,2446
2445,2482
2446,2409
2446,2445
2446,2447
2446,2483
2447,2410
2447,2446
2447,2448
2447,2484
2448,2411
2448,2447
2448,2449
2448,2485
2449,2412
2449,2448
2449,2450
2449,2486
2450,2413
2450,2449
2450,2451
2450,2487
2451,2414
2451,2450
2451,2452
2451,2488
2452,2415
2452,2451
2452,2453
2452,2489
2453,2416
2453,2452
2453,2454
2453,2490
2454,2417
2454,2453
2454,2455
2454,2491
2455,2418
2455,2454
2455,2456
2455,2492
2456,2419
2456,2455
2456,2457
2456,2493
2457,2420
2457,2456
2457,2458
2457,2494
2458,2421
2458,2457
2458,2459
2458,2495
2459,2422
2459,2458
2459,2460
2459,2496
2460,2423
2460,2459
2460,2461
2460,2497
2461,2424
2461,2460
2461,2462
2461,2498
2462,2425
2462,2461
2462,2463
2462,2499
2463,2426
2463,2462
2463,2464
2463,2500
2464,2427
2464,2463
2464,2465
2464,2501
2465,2428
2465,2464
2465,2466
2465,2502
2466,2429
2466,2465
2466,2467
2466,2503
2467,2430
2467,2466
2467,2468
2467,2504
2468,2431
2468,2467
2468,2469
2468,2505
2469,2432
2469,2468
2469,2470
2469,2506
2470,2433
2470,2469
2470,2471
2470,2507
2471,2434
2471,2470
2471,2472
2471,2508
2472,2435
2472,2471
2472,2473
2472,2509
2473,2436
2473,2472
2473,2474
2473,2510
2474,2437
2474,2473
2474,2475
2474,2511
2475,2438
2475,2474
2475,2476
2475,2512
2476,2439
2476,2475
2476,2513
2476,2836
2477,2440
2477,2478
2477,2514
2477,2735
2477,2736
2477,2737
2478,2441
2478,2477
2478,2479
2478,2515
2479,2442
2479,2478
2479,2480
2479,2516
2480,2443
2480,2479
2480,2481
2480,2517
2481,2444
2481,2480
2481,2482
2481,2518
2482,2445
2482,2481
2482,2483
2482,2519
2483,2446
2483,2482
2483,2484
2483,2520
2484,2447
2484,2483
2484,2485
2484,2521
2485,2448
2485,2484
2485,2486
2485,2522
2486,2449
2486,2485
2486,2487
2486,2523
2487,2450
2487,2486
2487,2488
2487,2524
2488,2451
2488,2487
2488,2489
2488,2525
2489,2452
2489,2488
2489,2490
2489,2526
2490,2453
2490,2489
2490,2491
2490,2527
2491,2454
2491,2490
2491,2492
2491,2528
2492,2455
2492,2491
2492,2493
2492,2529
2493,2456
2493,2492
2493,2494
2493,2530
2494,2457
2494,2493
2494,2495
2494,2531
2495,2458
2495,2494
2495,2496
2495,2532
2496,2459
2496,2495
2496,2497
2496,2533
2497,2460
2497,2496
2497,2498
2497,2534
2498,2461
2498,2497
2498,2499
2498,2535
2499,2462
2499,2498
2499,2500
2499,2536
2500,2463
2500,2499
2500,2501
2500,2537
2501,2464
2501,2500
2501,2502
2501,2538
2502,2465
2502,2501
2502,2503
2502,2539
2503,2466
2503,2502
2503,2504
2503,2540
2504,2467
2504,2503
2504,2505
2504,2541
2505,2468
2505,2504
2505,2506
2505,2542
2506,2469
2506,2505
2506,2507
2506,2543
2507,2470
2507,2506
2507,2508
2507,2544
2508,2471
2508,2507
2508,2509
2508,2545
2509,2472
2509,2508
2509,2510
2509,2546
2510,2473
2510,2509
2510,2511
2510,2547
2511,2474
2511,2510
2511,2512
2511,2548
2512,2475
2512,2511
2512,2513
2512,2549
2513,2476
2513,2512
2513,2550
2513,2835
2514,2477
2514,2515
2514,2551
2514,2737
2514,2738
2515,2478
2515,2514
2515,2516
2515,2552
2516,2479
2516,2515
2516,2517
2516,2553
2517,2480
2517,2516
2517,2518
2517,2554
2518,2481
2518,2517
2518,2519
2518,2555
2519,2482
2519,2518
2519,2520
2519,2556
2520,2483
2520,2519
2520,2521
2520,2557
2521,2484
2521,2520
2521,2522
2521,2558
2522,2485
2522,2521
2522,2523
2522,2559
2523,2486
2523,2522
2523,2524
2523,2560
2524,2487
2524,2523
2524,2525
2524,2561
2525,2488
2525,2524
2525,2526
2525,2562
2526,2489
2526,2525
2526,2527
2526,2563
2527,2490
2527,2526
2527,2528
2527,2564
2528,2491
2528,2527
2528,2529
2528,2565
2529,2492
2529,2528
2529,2530
2529,2566
2530,2493
2530,2529
2530,2531
2530,2567
2531,2494
2531,2530
2531,2532
2531,2568
2532,2495
2532,2531
2532,2533
2532,2569
2533,2496
2533,2532
2533,2534
2533,2570
2534,2497
2534,2533
2534,2535
2534,2571
2535,2498
2535,2534
2535,2536
2535,2572
2536,2499
2536,2535
2536,2537
2536,2573
2537,2500
2537,2536
2537,2538
2537,2574
2538,2501
2538,2537
2538,2539
2538,2575
2539,2502
2539,2538
2539,2540
2539,2576
2540,2503
2540,2539
2540,2541
2540,2577
2541,2504
2541,2540
2541,2542
2541,2578
2542,2505
2542,2541
2542,2543
2542,2579
2543,2506
2543,2542
2543,2544
2543,2580
2544,2507
2544,2543
2544,2545
2544,2581
2545,2508
2545,2544
2545,2546
2545,2582
2546,2509
2546,2545
2546,2547
2546,2583
2547,2510
2547,2546
2547,2548
2547,2584
2548,2511
2548,2547
2548,2549
2548,2585
2549,2512
2549,2548
2549,2550
2549,2586
2550,2513
2550,2549
2550,2587
2550,2837
2551,2514
2551,2552
2551,2588
2551,2738
2551,2739
2552,2515
2552,2551
2552,2553
2552,2589
2553,2516
2553,2552
2553,2554
2553,2590
2554,2517
2554,2553
2554,2555
2554,2591
2555,2518
2555,2554
2555,2556
2555,2592
2556,2519
2556,2555
2556,2557
2556,2593
2557,2520
2557,2556
2557,2558
2557,2594
2558,2521
2558,2557
2558,2559
2558,2595
2559,2522
2559,2558
2559,2560
2559,2596
2560,2523
2560,2559
2560,2561
2560,2597
2561,2524
2561,2560
2561,2562
2561,2598
2562,2525
2562,2561
2562,2563
2562,2599
2563,2526
2563,2562
2563,2564
2563,2600
2564,2527
2564,2563
2564,2565
2564,2601
2565,2528
2565,2564
2565,2566
2565,2602
2566,2529
2566,2565
2566,2567
2566,2603
2567,2530
2567,2566
2567,2568
2567,2604
2568,2531
2568,2567
2568,2569
2568,2605
2569,2532
2569,2568
2569,2570
2569,2606
2570,2533
2570,2569
2570,2571
2570,2607
2571,2534
2571,2570
2571,2572
2571,2608
2572,2535
2572,2571
2572,2573
2572,2609
2573,2536
2573,2572
2573,2574
2573,2610
2574,2537
2574,2573
2574,2575
2574,2611
2575,2538
2575,2574
2575,2576
2575,2612
2576,2539
2576,2575
2576,2577
2576,2613
2577,2540
2577,2576
2577,2578
2577,2614
2578,2541
2578,2577
2578,2579
2578,2615
2579,2542
2579,2578
2579,2580
2579,2616
2580,2543
2580,2579
2580,2581
2580,2617
2581,2544
2581,2580
2581,2582
2581,2618
2582,2545
2582,2581
2582,2583
2582,2619
2583,2546
2583,2582
2583,2584
2583,2620
2584,2547
2584,2583
2584,2585
2584,2621
2585,2548
2585,2584
2585,2586
2585,2622
2586,2549
2586,2585
2586,2587
2586,2623
2587,2550
2587,2586
2587,2624
2588,2551
2588,2589
2588,2739
2588,2740
2588,2741
2588,2742
2589,2552
2589,2588
2589,2590
2589,2743
2589,2744
2590,2553
2590,2589
2590,2591
2590,2744
2590,2745
2591,2554
2591,2590
2591,2592
2591,2745
2591,2746
2592,2555
2592,2591
2592,2593
2592,2747
2592,2748
2593,2556
2593,2592
2593,2594
2593,2748
2593,2749
2594,2557
2594,2593
2594,2595
2594,2749
2594,2750
2595,2558
2595,2594
2595,2596
2595,2751
2595,2752
2596,2559
2596,2595
2596,2597
2596,2752
2596,2753
2597,2560
2597,2596
2597,2598
2597,2753
2597,2754
2598,2561
2598,2597
2598,2599
2598,2755
2598,2756
2599,2562
2599,2598
2599,2600
2599,2756
2599,2757
2600,2563
2600,2599
2600,2601
2600,2757
2600,2758
2601,2564
2601,2600
2601,2602
2601,2759
2601,2760
2602,2565
2602,2601
2602,2603
2602,2760
2602,2761
2603,2566
2603,2602
2603,2604
2603,2761
2603,2762
2604,2567
2604,2603
2604,2605
2604,2763
2604,2764
2605,2568
2605,2604
2605,2606
2605,2764
2605,2765
2606,2569
2606,2605
2606,2607
2606,2765
2606,2766
2607,2570
2607,2606
2607,2608
2607,2767
2607,2768
2608,2571
2608,2607
2608,2609
2608,2768
2608,2769
2609,2572
2609,2608
2609,2610
2609,2769
2609,2770
2610,2573
2610,2609
2610,2611
2610,2771
2610,2772
2611,2574
2611,2610
2611,2612
2611,2772
2611,2773
2612,2575
2612,2611
2612,2613
2612,2773
2612,2774
2613,2576
2613,2612
2613,2614
2613,2775
2613,2776
2614,2577
2614,2613
2614,2615
2614,2776
2614,2777
2615,2578
2615,2614
2615,2616
2615,2777
2615,2778
2616,2579
2616,2615
2616,2617
2616,2779
2617,2580
2617,2616
2617,2618
2617,2780
2617,2781
2618,2581
2618,2617
2618,2619
2618,2781
2618,2782
2619,2582
2619,2618
2619,2620
2619,2783
2620,2583
2620,2619
2620,2621
2620,2784
2620,2785
2621,2584
2621,2620
2621,2622
2621,2785
2621,2786
2622,2585
2622,2621
2622,2623
2622,2787
2623,2586
2623,2622
2623,2624
2623,2788
2623,2789
2624,2587
2624,2623
2624,2789
2624,2790
2624,2792
2625,1867
2625,1868
2625,1869
2625,1917
2625,2626
2625,2833
2626,1767
2626,1866
2626,1867
2626,1868
2626,1916
2626,1917
2626,2625
2626,2627
2627,1766
2627,1865
2627,1866
2627,1867
2627,1916
2627,2626
2627,2628
2628,1864
2628,1865
2628,1866
2628,1915
2628,2627
2628,2629
2629,1765
2629,1863
2629,1864
2629,1865
2629,1914
2629,1915
2629,2628
2629,2630
2630,1764
2630,1862
2630,1863
2630,1864
2630,1913
2630,1914
2630,2629
2630,2631
2631,1763
2631,1861
2631,1862
2631,1863
2631,1913
2631,2630
2631,2632
2632,1860
2632,1861
2632,1862
2632,1912
2632,2631
2632,2633
2633,1762
2633,1859
2633,1860
2633,1861
2633,1911
2633,1912
2633,2632
2633,2634
2634,1761
2634,1858
2634,1859
2634,1860
2634,1910
2634,1911
2634,2633
2634,2635
2635,1760
2635,1857
2635,1858
2635,1859
2635,1910
2635,2634
2635,2636
2636,1856
2636,1857
2636,1858
2636,1909
2636,2635
2636,2637
2637,1759
2637,1855
2637,1856
2637,1857
2637,1908
2637,1909
2637,2636
2637,2638
2638,1758
2638,1854
2638,1855
2638,1856
2638,1907
2638,1908
2638,2637
2638,2639
2639,1757
2639,1853
2639,1854
2639,1855
2639,1907
2639,2638
2639,2640
2640,1852
2640,1853
2640,1854
2640,1906
2640,1907
2640,2639
2640,2641
2641,1756
2641,1851
2641,1852
2641,1853
2641,1905
2641,1906
2641,2640
2641,2642
2642,1755
2642,1850
2642,1851
2642,1852
2642,1904
2642,1905
2642,2641
2642,2643
2643,1849
2643,1850
2643,1851
2643,1904
2643,2642
2643,2644
2644,1848
2644,1849
2644,1850
2644,1903
2644,1904
2644,2643
2644,2645
2645,1753
2645,1847
2645,1848
2645,1849
2645,1902
2645,1903
2645,2644
2645,2646
2646,1752
2646,1846
2646,1847
2646,1848
2646,1901
2646,1902
2646,2645
2646,2647
2647,1845
2647,1846
2647,1847
2647,1901
2647,2646
2647,2648
2648,1844
2648,1845
2648,1846
2648,1900
2648,1901
2648,2647
2648,2649
2649,1843
2649,1844
2649,1845
2649,1899
2649,1900
2649,2648
2649,2650
2650,1842
2650,1843
2650,1844
2650,1898
2650,1899
2650,2649
2650,2651
2651,1841
2651,1842
2651,1843
2651,1898
2651,2650
2651,2652
2652,1840
2652,1841
2652,1842
2652,1897
2652,1898
2652,2651
2652,2653
2653,1839
2653,1840
2653,1841
2653,1896
2653,1897
2653,2652
2653,2654
2654,1838
2654,1839
2654,1840
2654,1895
2654,1896
2654,2653
2654,2655
2655,1839
2655,1895
2655,2654
2655,2656
2656,1894
2656,1895
2656,2655
2656,2657
2657,1893
2657,1894
2657,2656
2657,2658
2658,1892
2658,1893
2658,2657
2658,2659
2659,1892
2659,2658
2659,2660
2660,1891
2660,1892
2660,2659
2660,2661
2661,1890
2661,1891
2661,2660
2661,2662
2662,1890
2662,2661
2662,2663
2663,518
2663,519
2663,840
2663,2662
2663,2664
2664,517
2664,518
2664,840
2664,841
2664,1890
2664,2663
2664,2665
2665,516
2665,517
2665,518
2665,841
2665,842
2665,1918
2665,2664
2665,2666
2666,515
2666,516
2666,517
2666,842
2666,844
2666,1946
2666,2665
2666,2667
2667,514
2667,515
2667,516
2667,842
2667,844
2667,1946
2667,2666
2667,2668
2668,513
2668,514
2668,515
2668,843
2668,844
2668,1974
2668,2667
2668,2669
2669,512
2669,513
2669,514
2669,843
2669,845
2669,2002
2669,2668
2669,2670
2670,511
2670,512
2670,513
2670,845
2670,2669
2670,2671
2671,510
2671,511
2671,512
2671,845
2671,2030
2671,2670
2671,2672
2672,509
2672,510
2672,511
2672,2058
2672,2671
2672,2673
2673,508
2673,509
2673,510
2673,2672
2673,2674
2674,509
2674,2058
2674,2673
2674,2675
2675,2058
2675,2059
2675,2674
2675,2676
2676,2059
2676,2675
2676,2677
2677,2060
2677,2676
2677,2678
2678,2060
2678,2061
2678,2677
2678,2679
2679,2061
2679,2062
2679,2678
2679,2680
2680,2062
2680,2679
2680,2681
2681,2062
2681,2063
2681,2680
2681,2682
2682,2063
2682,2064
2682,2681
2682,2683
2683,2064
2683,2682
2683,2684
2684,2065
2684,2683
2684,2685
2685,2065
2685,2066
2685,2086
2685,2684
2685,2686
2686,2086
2686,2106
2686,2685
2686,2687
2687,2106
2687,2126
2687,2686
2687,2688
2688,2106
2688,2126
2688,2687
2688,2689
2689,2126
2689,2146
2689,2688
2689,2690
2690,2146
2690,2166
2690,2689
2690,2691
2691,2166
2691,2690
2691,2692
2692,2166
2692,2186
2692,2691
2692,2693
2693,488
2693,489
2693,2186
2693,2206
2693,2692
2693,2694
2694,159
2694,487
2694,488
2694,489
2694,2206
2694,2226
2694,2693
2694,2695
2695,159
2695,171
2695,486
2695,487
2695,488
2695,2206
2695,2226
2695,2694
2695,2696
2696,171
2696,485
2696,486
2696,487
2696,2226
2696,2246
2696,2695
2696,2697
2697,183
2697,484
2697,485
2697,486
2697,2246
2697,2266
2697,2696
2697,2698
2698,195
2698,483
2698,484
2698,485
2698,2266
2698,2286
2698,2697
2698,2699
2699,195
2699,207
2699,482
2699,483
2699,484
2699,2266
2699,2286
2699,2698
2699,2700
2700,207
2700,481
2700,482
2700,483
2700,2286
2700,2306
2700,2699
2700,2701
2701,219
2701,480
2701,481
2701,482
2701,2306
2701,2326
2701,2700
2701,2702
2702,219
2702,231
2702,479
2702,480
2702,481
2702,2326
2702,2701
2702,2703
2703,231
2703,478
2703,479
2703,480
2703,2326
2703,2346
2703,2702
2703,2704
2704,477
2704,478
2704,479
2704,2346
2704,2385
2704,2386
2704,2703
2704,2705
2705,476
2705,477
2705,478
2705,2385
2705,2704
2705,2706
2706,475
2706,476
2706,477
2706,2384
2706,2705
2706,2707
2707,474
2707,475
2707,476
2707,2383
2707,2384
2707,2706
2707,2708
2708,473
2708,474
2708,475
2708,2382
2708,2383
2708,2707
2708,2709
2709,472
2709,473
2709,474
2709,2382
2709,2708
2709,2710
2710,471
2710,472
2710,473
2710,2381
2710,2709
2710,2711
2711,470
2711,471
2711,472
2711,2380
2711,2381
2711,2710
2711,2712
2712,469
2712,470
2712,471
2712,2379
2712,2380
2712,2711
2712,2713
2713,468
2713,469
2713,470
2713,2379
2713,2712
2713,2714
2714,467
2714,468
2714,469
2714,2378
2714,2713
2714,2715
2715,466
2715,467
2715,468
2715,2377
2715,2378
2715,2714
2715,2716
2716,465
2716,466
2716,467
2716,2376
2716,2377
2716,2715
2716,2717
2717,464
2717,465
2717,2376
2717,2716
2717,2718
2718,463
2718,464
2718,2375
2718,2717
2718,2719
2719,462
2719,463
2719,2374
2719,2375
2719,2718
2719,2720
2720,460
2720,461
2720,462
2720,2373
2720,2374
2720,2719
2720,2721
2721,460
2721,461
2721,2373
2721,2720
2721,2722
2722,2372
2722,2721
2722,2723
2723,2371
2723,2372
2723,2722
2723,2724
2724,2370
2724,2371
2724,2723
2724,2725
2725,2370
2725,2724
2725,2726
2726,2369
2726,2725
2726,2727
2727,2368
2727,2369
2727,2726
2727,2728
2728,2367
2728,2368
2728,2727
2728,2729
2729,2367
2729,2728
2729,2730
2730,2366
2730,2729
2730,2731
2731,2366
2731,2730
2731,2732
2732,2366
2732,2731
2732,2733
2733,2403
2733,2732
2733,2734
2734,2403
2734,2440
2734,2733
2734,2735
2735,2440
2735,2477
2735,2734
2735,2736
2736,2477
2736,2735
2736,2737
2737,2477
2737,2514
2737,2736
2737,2738
2738,2514
2738,2551
2738,2737
2738,2739
2739,2551
2739,2588
2739,2738
2739,2740
2740,2588
2740,2739
2740,2741
2741,2588
2741,2740
2741,2742
2742,2588
2742,2741
2742,2743
2743,2589
2743,2742
2743,2744
2744,2589
2744,2590
2744,2743
2744,2745
2745,2590
2745,2591
2745,2744
2745,2746
2746,2591
2746,2745
2746,2747
2747,2592
2747,2746
2747,2748
2748,2592
2748,2593
2748,2747
2748,2749
2749,2593
2749,2594
2749,2748
2749,2750
2750,2594
2750,2749
2750,2751
2751,2595
2751,2750
2751,2752
2752,2595
2752,2596
2752,2751
2752,2753
2753,2596
2753,2597
2753,2752
2753,2754
2754,2597
2754,2753
2754,2755
2755,2598
2755,2754
2755,2756
2756,2598
2756,2599
2756,2755
2756,2757
2757,2599
2757,2600
2757,2756
2757,2758
2758,2600
2758,2757
2758,2759
2759,2601
2759,2758
2759,2760
2760,2601
2760,2602
2760,2759
2760,2761
2761,2602
2761,2603
2761,2760
2761,2762
2762,2603
2762,2761
2762,2763
2763,2604
2763,2762
2763,2764
2764,2604
2764,2605
2764,2763
2764,2765
2765,2605
2765,2606
2765,2764
2765,2766
2766,2606
2766,2765
2766,2767
2767,2607
2767,2766
2767,2768
2768,2607
2768,2608
2768,2767
2768,2769
2769,2608
2769,2609
2769,2768
2769,2770
2770,2609
2770,2769
2770,2771
2771,2610
2771,2770
2771,2772
2772,2610
2772,2611
2772,2771
2772,2773
2773,2611
2773,2612
2773,2772
2773,2774
2774,2612
2774,2773
2774,2775
2775,2613
2775,2774
2775,2776
2776,2613
2776,2614
2776,2775
2776,2777
2777,2614
2777,2615
2777,2776
2777,2778
2778,2615
2778,2777
2778,2779
2779,2616
2779,2778
2779,2780
2780,2617
2780,2779
2780,2781
2781,2617
2781,2618
2781,2780
2781,2782
2782,2618
2782,2781
2782,2783
2783,2619
2783,2782
2783,2784
2784,2620
2784,2783
2784,2785
2785,2620
2785,2621
2785,2784
2785,2786
2786,2621
2786,2785
2786,2787
2787,2622
2787,2786
2787,2788
2788,2623
2788,2787
2788,2789
2789,2623
2789,2624
2789,2788
2789,2790
2790,2624
2790,2789
2790,2791
2791,2790
2791,2792
2792,2624
2792,2791
2792,2793
2793,2792
2793,2794
2794,2793
2794,2795
2794,2837
2795,2794
2795,2796
2795,2835
2795,2837
2796,2795
2796,2797
2796,2835
2796,2837
2797,2796
2797,2798
2797,2835
2797,2836
2798,2797
2798,2799
2798,2834
2798,2836
2799,2798
2799,2800
2799,2834
2800,2799
2800,2801
2800,2802
2800,2834
2801,2363
2801,2364
2801,2800
2801,2802
2802,2363
2802,2364
2802,2800
2802,2801
2802,2803
2803,2364
2803,2365
2803,2802
2803,2804
2804,2365
2804,2803
2804,2805
2804,2806
2805,2365
2805,2804
2805,2806
2806,2345
2806,2365
2806,2804
2806,2805
2806,2807
2807,2345
2807,2806
2807,2808
2808,2325
2808,2345
2808,2807
2808,2809
2809,2305
2809,2325
2809,2808
2809,2810
2810,2285
2810,2305
2810,2809
2810,2811
2811,2285
2811,2810
2811,2812
2812,2265
2812,2285
2812,2811
2812,2813
2813,2245
2813,2265
2813,2812
2813,2814
2814,2245
2814,2813
2814,2815
2815,2225
2815,2814
2815,2816
2816,2205
2816,2225
2816,2815
2816,2817
2817,2185
2817,2205
2817,2816
2817,2818
2818,2185
2818,2817
2818,2819
2819,2165
2819,2185
2819,2818
2819,2820
2820,2145
2820,2165
2820,2819
2820,2821
2821,2125
2821,2145
2821,2820
2821,2822
2822,2125
2822,2821
2822,2823
2823,2105
2823,2125
2823,2822
2823,2824
2824,2085
2824,2105
2824,2823
2824,2825
2825,2057
2825,2085
2825,2824
2825,2826
2826,2057
2826,2085
2826,2825
2826,2827
2827,2029
2827,2057
2827,2826
2827,2828
2828,2001
2828,2029
2828,2827
2828,2829
2829,2001
2829,2828
2829,2830
2830,1973
2830,2001
2830,2829
2830,2831
2831,1945
2831,1973
2831,2830
2831,2832
2832,1917
2832,1945
2832,2831
2832,2833
2833,1868
2833,1917
2833,2625
2833,2832
2834,2439
2834,2798
2834,2799
2834,2800
2834,2836
2835,2513
2835,2795
2835,2796
2835,2797
2835,2836
2835,2837
2836,2476
2836,2797
2836,2798
2836,2834
2836,2835
2837,2550
2837,2794
2837,2795
2837,2796
2837,2835
2838,787
2838,789
2838,2839
2838,2854
2838,3099
2838,3101
2839,790
2839,791
2839,2838
2839,2840
2839,2855
2839,3097
2839,3098
2840,791
2840,792
2840,2839
2840,2841
2840,2856
2840,3096
2840,3097
2841,793
2841,2840
2841,2842
2841,2857
2841,3095
2842,794
2842,795
2842,2841
2842,2843
2842,2858
2842,3093
2842,3094
2843,795
2843,796
2843,2842
2843,2844
2843,2859
2843,3092
2843,3093
2844,797
2844,2843
2844,2845
2844,2860
2844,3091
2845,798
2845,799
2845,2844
2845,2846
2845,2861
2845,3089
2845,3090
2846,799
2846,800
2846,2845
2846,2847
2846,2862
2846,3088
2846,3089
2847,801
2847,2846
2847,2848
2847,2863
2847,3087
2848,802
2848,803
2848,2847
2848,2849
2848,2864
2848,3085
2848,3086
2849,803
2849,804
2849,2848
2849,2850
2849,2865
2849,3084
2849,3085
2850,805
2850,2849
2850,2851
2850,2866
2850,3083
2851,806
2851,807
2851,2850
2851,2852
2851,2867
2851,3081
2851,3082
2852,807
2852,808
2852,2851
2852,2853
2852,2868
2852,3080
2852,3081
2853,725
2853,809
2853,819
2853,2852
2853,2869
2853,3079
2853,3163
2854,785
2854,786
2854,2838
2854,2855
2854,2870
2854,3102
2854,3103
2855,2839
2855,2854
2855,2856
2855,2871
2856,2840
2856,2855
2856,2857
2856,2872
2857,2841
2857,2856
2857,2858
2857,2873
2858,2842
2858,2857
2858,2859
2858,2874
2859,2843
2859,2858
2859,2860
2859,2875
2860,2844
2860,2859
2860,2861
2860,2876
2861,2845
2861,2860
2861,2862
2861,2877
2862,2846
2862,2861
2862,2863
2862,2878
2863,2847
2863,2862
2863,2864
2863,2879
2864,2848
2864,2863
2864,2865
2864,2880
2865,2849
2865,2864
2865,2866
2865,2881
2866,2850
2866,2865
2866,2867
2866,2882
2867,2851
2867,2866
2867,2868
2867,2883
2868,2852
2868,2867
2868,2869
2868,2884
2869,726
2869,727
2869,820
2869,2853
2869,2868
2869,2885
2869,3161
2869,3162
2870,784
2870,785
2870,2854
2870,2871
2870,2886
2870,3103
2870,3104
2871,2855
2871,2870
2871,2872
2871,2887
2872,2856
2872,2871
2872,2873
2872,2888
2873,2857
2873,2872
2873,2874
2873,2889
2874,2858
2874,2873
2874,2875
2874,2890
2875,2859
2875,2874
2875,2876
2875,2891
2876,2860
2876,2875
2876,2877
2876,2892
2877,2861
2877,2876
2877,2878
2877,2893
2878,2862
2878,2877
2878,2879
2878,2894
2879,2863
2879,2878
2879,2880
2879,2895
2880,2864
2880,2879
2880,2881
2880,2896
2881,2865
2881,2880
2881,2882
2881,2897
2882,2866
2882,2881
2882,2883
2882,2898
2883,2867
2883,2882
2883,2884
2883,2899
2884,2868
2884,2883
2884,2885
2884,2900
2885,727
2885,728
2885,821
2885,2869
2885,2884
2885,2901
2885,3160
2885,3161
2886,783
2886,2870
2886,2887
2886,2902
2886,3105
2887,2871
2887,2886
2887,2888
2887,2903
2888,2872
2888,2887
2888,2889
2888,2904
2889,2873
2889,2888
2889,2890
2889,2905
2890,2874
2890,2889
2890,2891
2890,2906
2891,2875
2891,2890
2891,2892
2891,2907
2892,2876
2892,2891
2892,2893
2892,2908
2893,2877
2893,2892
2893,2894
2893,2909
2894,2878
2894,2893
2894,2895
2894,2910
2895,2879
2895,2894
2895,2896
2895,2911
2896,2880
2896,2895
2896,2897
2896,2912
2897,2881
2897,2896
2897,2898
2897,2913
2898,2882
2898,2897
2898,2899
2898,2914
2899,2883
2899,2898
2899,2900
2899,2915
2900,2884
2900,2899
2900,2901
2900,2916
2901,729
2901,822
2901,2885
2901,2900
2901,2917
2901,3159
2902,781
2902,782
2902,2886
2902,2903
2902,2918
2902,3106
2902,3107
2903,2887
2903,2902
2903,2904
2903,2919
2904,2888
2904,2903
2904,2905
2904,2920
2905,2889
2905,2904
2905,2906
2905,2921
2906,2890
2906,2905
2906,2907
2906,2922
2907,2891
2907,2906
2907,2908
2907,2923
2908,2892
2908,2907
2908,2909
2908,2924
2909,2893
2909,2908
2909,2910
2909,2925
2910,2894
2910,2909
2910,2911
2910,2926
2911,2895
2911,2910
2911,2912
2911,2927
2912,2896
2912,2911
2912,2913
2912,2928
2913,2897
2913,2912
2913,2914
2913,2929
2914,2898
2914,2913
2914,2915
2914,2930
2915,2899
2915,2914
2915,2916
2915,2931
2916,2900
2916,2915
2916,2917
2916,2932
2917,730
2917,731
2917,823
2917,2901
2917,2916
2917,2933
2917,3157
2917,3158
2918,780
2918,2902
2918,2919
2918,2934
2918,3107
2918,3108
2919,2903
2919,2918
2919,2920
2919,2935
2920,2904
2920,2919
2920,2921
2920,2936
2921,2905
2921,2920
2921,2922
2921,2937
2922,2906
2922,2921
2922,2923
2922,2938
2923,2907
