id	label
3559	:Cell
4944	:Cell
2214	:Cell
5093	:Cell
629	:Cell
4610	:Cell
2123	:Cell
3943	:Cell
4791	:Cell
3862	:Cell
3758	:Cell
3421	:Cell
3863	:Cell
3851	:Cell
2466	:Cell
3867	:Cell
2047	:Cell
1272	:Chair:Furniture
3567	:Cell
1241	:Chair:Furniture
2506	:Cell
2069	:Cell
2444	:Cell
4473	:Cell
2351	:Cell
3206	:Cell
2291	:Cell
4040	:Cell
5053	:Cell
4013	:Cell
3930	:Cell
2122	:Cell
2487	:Cell
2494	:Cell
3996	:Cell
3428	:Cell
3753	:Cell
4153	:Cell
4303	:Cell
3824	:Cell
2336	:Cell
3757	:Cell
3900	:Cell
240	:Cell
3838	:Cell
4426	:Cell
2160	:Cell
4122	:Cell
4154	:Cell
3805	:Cell
4766	:Cell
667	:Cell
4695	:Cell
3256	:Cell
2415	:Cell
4142	:Cell
254	:Cell
371	:Cell
3861	:Cell
3726	:Cell
637	:Cell
3781	:Cell
2437	:Cell
3287	:Cell
5031	:Cell
2153	:Cell
176	:Cell
4223	:Cell
179	:Cell
1248	:Chair:Furniture
2311	:Cell
3493	:Cell
2391	:Cell
3359	:Cell
694	:Cell
3286	:Cell
2473	:Cell
3901	:Cell
3756	:Cell
3341	:Cell
4321	:Cell
4069	:Cell
1959	:Cell
5055	:Cell
2252	:Cell
3916	:Cell
1963	:Cell
5048	:Cell
5074	:Cell
4174	:Cell
4010	:Cell
2499	:Cell
3422	:Cell
216	:Cell
3680	:Cell
2747	:Cell
4232	:Cell
3015	:Cell
2223	:Cell
2302	:Cell
2173	:Cell
2865	:Cell
2507	:Cell
4266	:Cell
4958	:Cell
4002	:Cell
2133	:Cell
2149	:Cell
4838	:Cell
3020	:Cell
2453	:Cell
3307	:Cell
4119	:Cell
310	:Cell
4397	:Cell
3929	:Cell
2354	:Cell
4035	:Cell
4720	:Cell
4144	:Cell
282	:Cell
4580	:Cell
2980	:Cell
3795	:Cell
3476	:Cell
2018	:Cell
4435	:Cell
126	:Cell
2792	:Cell
2338	:Cell
2402	:Cell
3801	:Cell
3969	:Cell
3224	:Cell
3547	:Cell
283	:Cell
2275	:Cell
238	:Cell
4436	:Cell
3318	:Cell
4385	:Cell
2521	:Cell
3832	:Cell
2388	:Cell
2294	:Cell
2132	:Cell
1463	:Cell
3839	:Cell
2152	:Cell
3992	:Cell
3682	:Cell
4413	:Cell
2004	:Cell
4212	:Cell
4115	:Cell
1260	:Chair:Furniture
3423	:Cell
2520	:Cell
2201	:Cell
4150	:Cell
3000	:Cell
2448	:Cell
3555	:Cell
3891	:Cell
4673	:Cell
4430	:Cell
3397	:Cell
1950	:Cell
4395	:Cell
2529	:Cell
628	:Cell
2787	:Cell
4292	:Cell
2176	:Cell
2428	:Cell
4927	:Cell
135	:Cell
3748	:Cell
5033	:Cell
3598	:Cell
5076	:Cell
3542	:Cell
3554	:Cell
1838	:Cell
4480	:Cell
2048	:Cell
4461	:Cell
712	:Cell
2411	:Cell
2449	:Cell
613	:Cell
3772	:Cell
2526	:Cell
4652	:Cell
2790	:Cell
2395	:Cell
3450	:Cell
2330	:Cell
3879	:Cell
4333	:Cell
3691	:Cell
4787	:Cell
2301	:Cell
2433	:Cell
3907	:Cell
657	:Cell
3729	:Cell
2438	:Cell
3961	:Cell
3472	:Cell
4070	:Cell
2015	:Cell
4500	:Cell
3833	:Cell
582	:Cell
3500	:Cell
4039	:Cell
2044	:Cell
3973	:Cell
2198	:Cell
4619	:Cell
4712	:Cell
299	:Cell
1995	:Cell
2007	:Cell
2418	:Cell
3628	:Cell
3773	:Cell
3995	:Cell
4282	:Cell
4465	:Cell
2536	:Cell
4225	:Cell
3418	:Cell
2196	:Cell
4859	:Cell
2333	:Cell
2080	:Cell
4696	:Cell
4087	:Cell
1967	:Cell
2464	:Cell
2023	:Cell
614	:Cell
3802	:Cell
4046	:Cell
2680	:Cell
2181	:Cell
3970	:Cell
3295	:Cell
3480	:Cell
3573	:Cell
2503	:Cell
3785	:Cell
3481	:Cell
2067	:Cell
3672	:Cell
2115	:Cell
656	:Cell
3278	:Cell
2417	:Cell
671	:Cell
5029	:Cell
4090	:Cell
4130	:Cell
2516	:Cell
4447	:Cell
4227	:Cell
3351	:Cell
4344	:Cell
4009	:Cell
3799	:Cell
2140	:Cell
3527	:Cell
236	:Cell
655	:Cell
4453	:Cell
4108	:Cell
4220	:Cell
4170	:Cell
3671	:Cell
5080	:Cell
249	:Cell
1951	:Cell
4133	:Cell
4320	:Cell
4190	:Cell
2237	:Cell
4149	:Cell
2280	:Cell
4329	:Cell
5002	:Cell
4251	:Cell
617	:Cell
360	:Cell
2340	:Cell
5004	:Cell
2093	:Cell
2020	:Cell
4573	:Cell
2318	:Cell
2319	:Cell
303	:Cell
3412	:Cell
2360	:Cell
4114	:Cell
2194	:Cell
2414	:Cell
2119	:Cell
430	:Cell
3557	:Cell
4068	:Cell
4182	:Cell
2500	:Cell
4873	:Cell
3350	:Cell
3931	:Cell
3812	:Cell
5054	:Cell
502	:Cell
4765	:Cell
2455	:Cell
4722	:Cell
4323	:Cell
3880	:Cell
2027	:Cell
3457	:Cell
609	:Cell
3579	:Cell
3847	:Cell
1949	:Cell
3600	:Cell
4273	:Cell
4036	:Cell
3519	:Cell
653	:Cell
3383	:Cell
2082	:Cell
4653	:Cell
4889	:Cell
4860	:Cell
4072	:Cell
4650	:Cell
2116	:Cell
4540	:Cell
4001	:Cell
1490	:Cell
2174	:Cell
3844	:Cell
4422	:Cell
2071	:Cell
200	:Cell
4849	:Cell
2052	:Cell
205	:Cell
695	:Cell
4542	:Cell
4396	:Cell
3903	:Cell
4162	:Cell
4883	:Cell
4488	:Cell
3491	:Cell
2329	:Cell
4629	:Cell
5051	:Cell
2412	:Cell
2725	:Cell
2006	:Cell
493	:Cell
3821	:Cell
204	:Cell
2751	:Cell
4203	:Cell
2541	:Cell
2867	:Cell
4342	:Cell
368	:Cell
633	:Cell
2504	:Cell
3566	:Cell
3575	:Cell
423	:Cell
4272	:Cell
175	:Cell
4118	:Cell
2446	:Cell
4634	:Cell
3956	:Cell
4289	:Cell
2355	:Cell
2112	:Cell
4764	:Cell
5063	:Cell
3375	:Cell
4148	:Cell
307	:Cell
2289	:Cell
4169	:Cell
4186	:Cell
3328	:Cell
4233	:Cell
664	:Cell
4474	:Cell
4789	:Cell
4073	:Cell
4263	:Cell
3769	:Cell
1823	:Cell
2177	:Cell
2180	:Cell
2278	:Cell
190	:Cell
4885	:Cell
3905	:Cell
2456	:Cell
3550	:Cell
2011	:Cell
3454	:Cell
3669	:Cell
3487	:Cell
1436	:Cell
3848	:Cell
1989	:Cell
244	:Cell
2512	:Cell
3381	:Cell
4649	:Cell
1955	:Cell
4221	:Cell
2474	:Cell
2469	:Cell
4032	:Cell
2341	:Cell
3430	:Cell
3426	:Cell
2518	:Cell
2297	:Cell
217	:Cell
4241	:Cell
2220	:Cell
241	:Cell
352	:Cell
641	:Cell
2452	:Cell
2774	:Cell
3590	:Cell
314	:Cell
2271	:Cell
2400	:Cell
3766	:Cell
3333	:Cell
610	:Cell
4368	:Cell
4631	:Cell
3873	:Cell
4698	:Cell
4471	:Cell
4745	:Cell
1960	:Cell
2758	:Cell
2261	:Cell
4723	:Cell
189	:Cell
2296	:Cell
1259	:Chair:Furniture
3690	:Cell
3723	:Cell
3537	:Cell
660	:Cell
688	:Cell
5094	:Cell
3407	:Cell
3374	:Cell
3427	:Cell
4209	:Cell
3743	:Cell
4188	:Cell
2253	:Cell
2199	:Cell
3379	:Cell
2451	:Cell
3205	:Cell
3503	:Cell
3456	:Cell
672	:Cell
4437	:Cell
4414	:Cell
2746	:Cell
4582	:Cell
3719	:Cell
286	:Cell
3196	:Cell
3953	:Cell
4606	:Cell
2273	:Cell
2154	:Cell
2392	:Cell
2248	:Cell
3709	:Cell
5011	:Cell
3441	:Cell
4000	:Cell
4463	:Cell
2046	:Cell
4931	:Cell
191	:Cell
10	:Cell
3950	:Cell
5005	:Cell
4425	:Cell
150	:Cell
5034	:Cell
2389	:Cell
2447	:Cell
4926	:Cell
3621	:Cell
4478	:Cell
4384	:Cell
3815	:Cell
4031	:Cell
2189	:Cell
4399	:Cell
3786	:Cell
5097	:Cell
3987	:Cell
3797	:Cell
4104	:Cell
4086	:Cell
3050	:Cell
4553	:Cell
2117	:Cell
1837	:Cell
1875	:Cell
1983	:Cell
2279	:Cell
2537	:Cell
4102	:Cell
4826	:Cell
2171	:Cell
3629	:Cell
129	:Cell
3569	:Cell
2401	:Cell
2276	:Cell
3914	:Cell
3233	:Cell
620	:Cell
1262	:Chair:Furniture
2228	:Cell
438	:Cell
3912	:Cell
4511	:Cell
3670	:Cell
2099	:Cell
3419	:Cell
2427	:Cell
4434	:Cell
3754	:Cell
697	:Cell
237	:Cell
3549	:Cell
4155	:Cell
4925	:Cell
3747	:Cell
4483	:Cell
696	:Cell
2188	:Cell
1981	:Cell
4583	:Cell
2425	:Cell
3268	:Cell
4431	:Cell
2221	:Cell
2317	:Cell
2242	:Cell
4400	:Cell
4504	:Cell
2482	:Cell
4081	:Cell
4512	:Cell
4231	:Cell
5035	:Cell
2420	:Cell
4374	:Cell
3855	:Cell
3299	:Cell
2505	:Cell
3408	:Cell
2419	:Cell
3455	:Cell
12	:Cell
4882	:Cell
2334	:Cell
3787	:Cell
3501	:Cell
4260	:Cell
5077	:Cell
4810	:Cell
3810	:Cell
4083	:Cell
2489	:Cell
2309	:Cell
4386	:Cell
427	:Cell
3424	:Cell
4313	:Cell
3574	:Cell
4163	:Cell
3515	:Cell
2362	:Cell
4482	:Cell
2783	:Cell
606	:Cell
4367	:Cell
3556	:Cell
1957	:Cell
3618	:Cell
3459	:Cell
504	:Cell
2519	:Cell
4586	:Cell
364	:Cell
2169	:Cell
4082	:Cell
3798	:Cell
2136	:Cell
644	:Cell
20	:Cell
4093	:Cell
5006	:Cell
3521	:Cell
4933	:Cell
3334	:Cell
3845	:Cell
3944	:Cell
2013	:Cell
605	:Cell
2754	:Cell
4140	:Cell
2162	:Cell
4487	:Cell
4021	:Cell
608	:Cell
4607	:Cell
3597	:Cell
4062	:Cell
2462	:Cell
5081	:Cell
177	:Cell
1253	:Chair:Furniture
640	:Cell
2243	:Cell
2103	:Cell
3578	:Cell
2054	:Cell
4905	:Cell
457	:Cell
3808	:Cell
4677	:Cell
4494	:Cell
3329	:Cell
3277	:Cell
2432	:Cell
3591	:Cell
682	:Cell
3526	:Cell
4690	:Cell
1879	:Cell
228	:Cell
2049	:Cell
2527	:Cell
3525	:Cell
2025	:Cell
3392	:Cell
4105	:Cell
4903	:Cell
3502	:Cell
2120	:Cell
3305	:Cell
1979	:Cell
3572	:Cell
3800	:Cell
3854	:Cell
4449	:Cell
4023	:Cell
4655	:Cell
3377	:Cell
2310	:Cell
60	:Cell
3796	:Cell
4507	:Cell
3223	:Cell
2262	:Cell
3762	:Cell
3946	:Cell
2811	:Cell
5030	:Cell
2008	:Cell
4291	:Cell
4025	:Cell
3589	:Cell
3782	:Cell
2429	:Cell
3822	:Cell
3932	:Cell
4042	:Cell
3840	:Cell
2788	:Cell
2156	:Cell
4880	:Cell
636	:Cell
4043	:Cell
4112	:Cell
4502	:Cell
5072	:Cell
4438	:Cell
4346	:Cell
2178	:Cell
588	:Cell
4312	:Cell
2135	:Cell
391	:Cell
3765	:Cell
1465	:Cell
4990	:Cell
2092	:Cell
2239	:Cell
2195	:Cell
1247	:Chair:Furniture
2691	:Cell
3596	:Cell
3989	:Cell
3452	:Cell
3809	:Cell
3516	:Cell
678	:Cell
162	:Cell
2726	:Cell
2481	:Cell
4330	:Cell
4609	:Cell
265	:Cell
363	:Cell
2073	:Cell
4503	:Cell
3378	:Cell
2137	:Cell
3364	:Cell
3543	:Cell
5075	:Cell
4857	:Cell
2083	:Cell
229	:Cell
3908	:Cell
4341	:Cell
3807	:Cell
278	:Cell
3829	:Cell
4369	:Cell
3580	:Cell
4835	:Cell
5091	:Cell
3356	:Cell
3524	:Cell
3981	:Cell
2780	:Cell
4355	:Cell
4858	:Cell
2295	:Cell
4193	:Cell
2258	:Cell
3986	:Cell
4771	:Cell
250	:Cell
3532	:Cell
3823	:Cell
1969	:Cell
3327	:Cell
5046	:Cell
4398	:Cell
4743	:Cell
3949	:Cell
4080	:Cell
4788	:Cell
3652	:Cell
4630	:Cell
4489	:Cell
1985	:Cell
4986	:Cell
2445	:Cell
621	:Cell
4253	:Cell
2175	:Cell
3617	:Cell
3486	:Cell
3911	:Cell
1610	:Cell
5078	:Cell
4307	:Cell
4929	:Cell
3492	:Cell
2547	:Cell
3533	:Cell
3446	:Cell
4429	:Cell
3599	:Cell
2779	:Cell
2538	:Cell
5047	:Cell
3945	:Cell
2722	:Cell
2784	:Cell
193	:Cell
4316	:Cell
4024	:Cell
5001	:Cell
4345	:Cell
2134	:Cell
3667	:Cell
1299	:Chair:Furniture
4748	:Cell
3179	:Cell
3850	:Cell
3393	:Cell
4079	:Cell
3188	:Cell
1254	:Chair:Furniture
3860	:Cell
4700	:Cell
4157	:Cell
4501	:Cell
2549	:Cell
4123	:Cell
3826	:Cell
5071	:Cell
387	:Cell
3484	:Cell
4549	:Cell
4543	:Cell
3947	:Cell
2815	:Cell
3545	:Cell
1996	:Cell
3993	:Cell
4956	:Cell
4879	:Cell
256	:Cell
4678	:Cell
3483	:Cell
4370	:Cell
4934	:Cell
3461	:Cell
3760	:Cell
3721	:Cell
3425	:Cell
4132	:Cell
2113	:Cell
652	:Cell
1953	:Cell
4381	:Cell
2042	:Cell
3460	:Cell
2492	:Cell
4506	:Cell
2332	:Cell
1251	:Chair:Furniture
4052	:Cell
4424	:Cell
4534	:Cell
3841	:Cell
2200	:Cell
3783	:Cell
4469	:Cell
4141	:Cell
3755	:Cell
5000	:Cell
2454	:Cell
3984	:Cell
500	:Cell
3242	:Cell
2511	:Cell
2051	:Cell
4026	:Cell
4989	:Cell
2024	:Cell
4110	:Cell
584	:Cell
679	:Cell
3535	:Cell
214	:Cell
3707	:Cell
691	:Cell
4741	:Cell
2055	:Cell
5064	:Cell
285	:Cell
3576	:Cell
5032	:Cell
1250	:Chair:Furniture
4955	:Cell
4061	:Cell
3650	:Cell
5079	:Cell
3651	:Cell
356	:Cell
4546	:Cell
5036	:Cell
1888	:Cell
3536	:Cell
4466	:Cell
4373	:Cell
5010	:Cell
3544	:Cell
181	:Cell
276	:Cell
5066	:Cell
3439	:Cell
2775	:Cell
5009	:Cell
2143	:Cell
3518	:Cell
375	:Cell
3404	:Cell
3608	:Cell
2528	:Cell
2390	:Cell
2157	:Cell
2009	:Cell
4812	:Cell
3868	:Cell
3512	:Cell
4060	:Cell
1641	:Cell
2074	:Cell
2050	:Cell
3744	:Cell
2038	:Cell
3443	:Cell
583	:Cell
4464	:Cell
4688	:Cell
1466	:Cell
3668	:Cell
3587	:Cell
4356	:Cell
3583	:Cell
3558	:Cell
199	:Cell
645	:Cell
188	:Cell
4264	:Cell
3689	:Cell
2491	:Cell
3488	:Cell
3830	:Cell
3438	:Cell
4907	:Cell
3731	:Cell
4326	:Cell
4998	:Cell
632	:Cell
3733	:Cell
3414	:Cell
4305	:Cell
178	:Cell
4027	:Cell
4249	:Cell
4441	:Cell
4633	:Cell
3335	:Cell
2260	:Cell
3522	:Cell
3373	:Cell
3386	:Cell
235	:Cell
416	:Cell
3653	:Cell
1962	:Cell
4906	:Cell
4954	:Cell
2238	:Cell
3746	:Cell
4902	:Cell
163	:Cell
1980	:Cell
2442	:Cell
3444	:Cell
2539	:Cell
3410	:Cell
1954	:Cell
612	:Cell
4300	:Cell
4959	:Cell
4030	:Cell
3564	:Cell
2314	:Cell
441	:Cell
3269	:Cell
322	:Cell
4642	:Cell
3490	:Cell
3326	:Cell
624	:Cell
3982	:Cell
4175	:Cell
1266	:Chair:Furniture
1999	:Cell
4585	:Cell
2733	:Cell
1871	:Cell
3409	:Cell
4443	:Cell
4589	:Cell
3197	:Cell
379	:Cell
3921	:Cell
4703	:Cell
1970	:Cell
4711	:Cell
4672	:Cell
4196	:Cell
3586	:Cell
1976	:Cell
4293	:Cell
4448	:Cell
3983	:Cell
4460	:Cell
2544	:Cell
3870	:Cell
3869	:Cell
4679	:Cell
19	:Cell
3788	:Cell
449	:Cell
4481	:Cell
659	:Cell
187	:Cell
661	:Cell
2072	:Cell
3548	:Cell
3405	:Cell
1982	:Cell
4409	:Cell
2231	:Cell
4064	:Cell
3892	:Cell
2350	:Cell
3469	:Cell
3775	:Cell
4071	:Cell
3784	:Cell
720	:Cell
4689	:Cell
4813	:Cell
1584	:Cell
3214	:Cell
3313	:Cell
2322	:Cell
3187	:Cell
599	:Cell
453	:Cell
4454	:Cell
3413	:Cell
4423	:Cell
4928	:Cell
3520	:Cell
2277	:Cell
3994	:Cell
2548	:Cell
4462	:Cell
2782	:Cell
3411	:Cell
2676	:Cell
3508	:Cell
2041	:Cell
4627	:Cell
2010	:Cell
3354	:Cell
4380	:Cell
4953	:Cell
1614	:Cell
4092	:Cell
3827	:Cell
2272	:Cell
2755	:Cell
3468	:Cell
3693	:Cell
419	:Cell
253	:Cell
3910	:Cell
4113	:Cell
3445	:Cell
4476	:Cell
2263	:Cell
651	:Cell
4961	:Cell
4699	:Cell
2026	:Cell
643	:Cell
3843	:Cell
4881	:Cell
4833	:Cell
4262	:Cell
3298	:Cell
3449	:Cell
3429	:Cell
3828	:Cell
674	:Cell
2488	:Cell
1993	:Cell
4909	:Cell
3471	:Cell
860	:Level
4721	:Cell
687	:Cell
686	:Cell
1971	:Cell
4022	:Cell
4455	:Cell
2361	:Cell
4029	:Cell
348	:Cell
2141	:Cell
4701	:Cell
4094	:Cell
4676	:Cell
3609	:Cell
3385	:Cell
4904	:Cell
318	:Cell
3952	:Cell
224	:Cell
1220	:Chair:Furniture
4394	:Cell
4109	:Cell
4836	:Cell
4041	:Cell
4051	:Cell
277	:Cell
4674	:Cell
4505	:Cell
1542	:Cell
3229	:Cell
3720	:Cell
4420	:Cell
3610	:Cell
4856	:Cell
3372	:Cell
4932	:Cell
3951	:Cell
2163	:Cell
4702	:Cell
3722	:Cell
4472	:Cell
212	:Cell
4357	:Cell
683	:Cell
3780	:Cell
3312	:Cell
4477	:Cell
684	:Cell
4222	:Cell
5092	:Cell
2259	:Cell
3440	:Cell
3417	:Cell
5060	:Cell
2531	:Cell
4265	:Cell
383	:Cell
3577	:Cell
3985	:Cell
4091	:Cell
5037	:Cell
649	:Cell
5012	:Cell
3232	:Cell
4382	:Cell
2148	:Cell
4937	:Cell
252	:Cell
4774	:Cell
3238	:Cell
3732	:Cell
4514	:Cell
4596	:Cell
3384	:Cell
1563	:Cell
1998	:Cell
4960	:Cell
3909	:Cell
3820	:Cell
4495	:Cell
3470	:Cell
3485	:Cell
1243	:Chair:Furniture
2677	:Cell
4340	:Cell
3437	:Cell
1948	:Cell
4302	:Cell
3348	:Cell
1961	:Cell
3340	:Cell
3453	:Cell
2659	:Cell
3620	:Cell
3619	:Cell
625	:Cell
3740	:Cell
4614	:Cell
4306	:Cell
4999	:Cell
3406	:Cell
2168	:Cell
3436	:Cell
4675	:Cell
1952	:Cell
4965	:Cell
2070	:Cell
616	:Cell
3649	:Cell
4608	:Cell
4111	:Cell
501	:Cell
445	:Cell
5065	:Cell
3353	:Cell
3708	:Cell
434	:Cell
1244	:Chair:Furniture
3507	:Cell
4354	:Cell
18	:Cell
2321	:Cell
4393	:Cell
3588	:Cell
4572	:Cell
3349	:Cell
680	:Cell
2142	:Cell
4725	:Cell
3352	:Cell
1236	:Chair:Furniture
3517	:Cell
1596	:Cell
663	:Cell
4410	:Cell
4724	:Cell
4908	:Cell
3027	:Cell
4656	:Cell
1886	:Cell
2021	:Cell
3043	:Cell
1594	:Cell
4985	:Cell
1222	:Chair:Furniture
1612	:Cell
1657	:Cell
1618	:Cell
239	:Cell
1882	:Cell
2989	:Cell
1574	:Cell
3019	:Cell
1595	:Cell
2988	:Cell
1652	:Cell
1547	:Cell
1611	:Cell
1885	:Cell
3003	:Cell
1632	:Cell
1238	:Chair:Furniture
1285	:Chair:Furniture
1613	:Cell
2987	:Cell
1237	:Chair:Furniture
1878	:Cell
1298	:Chair:Furniture
1873	:Cell
1590	:Cell
3038	:Cell
3042	:Cell
1876	:Cell
1235	:Chair:Furniture
257	:Cell
1221	:Chair:Furniture
251	:Cell
2793	:Cell
1568	:Cell
1297	:Chair:Furniture
281	:Cell
242	:Cell
284	:Cell
1880	:Cell
1877	:Cell
1300	:Chair:Furniture
1673	:Cell
3005	:Cell
1188	:DiningTable:Furniture
1631	:Cell
243	:Cell
255	:Cell
1526	:Cell
3004	:Cell
1219	:Chair:Furniture
1881	:Cell
506	:Cell
503	:Cell
1202	:DiningTable:Furniture
280	:Cell
1872	:Cell
507	:Cell
258	:Cell
1294	:Chair:Furniture
1264	:Chair:Furniture
1249	:Chair:Furniture
1261	:Chair:Furniture
1271	:Chair:Furniture
1252	:Chair:Furniture
1149	:HandRail:Wall
1280	:Chair:Furniture
1283	:Chair:Furniture
1274	:Chair:Furniture
1291	:Chair:Furniture
1277	:Chair:Furniture
1279	:Chair:Furniture
1310	:Chair:Furniture
1278	:Chair:Furniture
1288	:Chair:Furniture
1296	:Chair:Furniture
1315	:Chair:Furniture
1290	:Chair:Furniture
1295	:Chair:Furniture
1230	:Chair:Furniture
1293	:Chair:Furniture
1268	:Chair:Furniture
1239	:Chair:Furniture
1228	:Chair:Furniture
1255	:Chair:Furniture
1269	:Chair:Furniture
1246	:Chair:Furniture
1240	:Chair:Furniture
1245	:Chair:Furniture
1270	:Chair:Furniture
1267	:Chair:Furniture
1256	:Chair:Furniture
1258	:Chair:Furniture
1257	:Chair:Furniture
1284	:Chair:Furniture
1309	:Chair:Furniture
1292	:Chair:Furniture
1273	:Chair:Furniture
1316	:Chair:Furniture
1227	:Chair:Furniture
1231	:Chair:Furniture
1229	:Chair:Furniture
1233	:Chair:Furniture
1282	:Chair:Furniture
7583	others
1281	:Chair:Furniture
1276	:Chair:Furniture
1289	:Chair:Furniture
1275	:Chair:Furniture
1232	:Chair:Furniture
1234	:Chair:Furniture
865	others
